Name,Email,Skills,num_skills
Michael Anderson,michael.anderson@gmail.com,"gui,tool,ttcn,gsm,analyzer,hit,ida,challenger,quality,center,alm,putty,language,c",16
James Brown,james.brown@gmail.com,"simple,dress,inventory,supply,management,point,care,test,adaptable,patient,bath,empty,catheter,bag,cpr,topical,medication,application,administration,monitor,progress,companionship,emotional,support,ambulate,reposition,wind,specialist,tube,feed,familiarity,schedule,electronic,health,record,ee,first,aid,safety,team,build,clean,medical,terminology,knowledge,vital,sign,state,regulation,customer,service,problem,resolution,meal,preparation,office,bond,strategic,plan,creative,solve,a,process,professional,telephone,demeanor,work,history",68
Susan Hall,susan.hall@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"equipment,machine,troubleshoot,product,quality,control,assurance,check,machinery,maintenance,client,documentation,confidential,document,multi,line,phone,system,report,write",20
Jessica Claire,jessica.claire@gmail.com,"lbr,technician,detail,orient,qualify,sampler,friendly,hardworking,aggregate,test,accurate,measurement,estimate,aci,concrete,laboratory,tech,level,blueprint,read,strength,leadership,demolition,exceptional,problem,solver",26
Jessica Claire,jessica.claire@gmail.com,"detail,orient,friendly,hardworking,accurate,measurement,estimate,blueprint,read,leadership,exceptional,problem,solver,process,test,record,data,retain,material,modify,proctor,result,check,density,curve,lbr,break,point,subject,soak,period,hour,standard,stability,subgrade,soil,classification,liquid,limit,plasticity,index,accordance,astm,ashto,method,strength,concrete,prepare,field,technician,well,rock,plant,acceptable,compliance,aggqc,split,sample,wash,grade,gradation,gravity,currently,certify,aggregate,base,qualify,sampler,aci,laboratory,level,explosive,inventory,supervisor,blast,apprentice,turn,inc,cleveland,oh,responsible,site,keep,proper,count,stock,exit,enter,facility,assist,blaster,main,duty,rig,pole,mix,stick,make,detonation,cord,ensure,account,present,use,electric,cap,low,voltage,wire,atf,state,regulation,abrasive,power,boiler,operation,vehicle,transportation,employee,nationwide,work,sit,correctional,officer,lake,city,cca,supervision,inmate,population,care,custody,control,pc,proficiency,phone,system,report,write,maintain,safe,atmosphere,throughout,authorize,individual,allow,access,transport,perimeter,sale,representative,communication,outside,ind,nextel,light,responsibility,pull,order,outer,line,part,equipment,cat",176
Jessica Claire,jessica.claire@gmail.com,"lbr,technician,detail,orient,qualify,sampler,friendly,hardworking,aggregate,test,accurate,measurement,estimate,aci,concrete,laboratory,tech,level,blueprint,read,strength,leadership,demolition,exceptional,problem,solver",26
Deborah Richardson,deborah.richardson@gmail.com,"compatibility,test,application,load,stress,plan,creation,project,schedule,construction,management,change,order,understand,rfi,coordination,research,customer,service,time,quality,assurance,documentation,blueprint,schematic,effective,communication,safety,compliance,office",30
Janet Long,janet.long@gmail.com,"compatibility,test,application,load,stress,plan,creation,project,schedule,construction,management,change,order,understand,rfi,coordination,research,customer,service,time,quality,assurance,documentation,blueprint,schematic,effective,communication,safety,compliance,office",30
Amy Edward,amy.edwards@gmail.com,"specimen,analysis,equipment,test,calibration,laboratory,lab,procedure,assistant,train,decision,make,work,history,ancillary,coordinator,current,hca,waycross,ga,manage,environment,mitigate,outside,variable,increase,accuracy,point,care,contribute,quality,control,effort,investigation,routine,cap,proficiency,develop,new,team,member,provide,continuous,mentor,draft,monthly,glucose,report,detail,find,use,unipoc,program,implement,sars,covid,liat,pcr,analyzer,two,cboc,one,healthcare,center,perform,validation,eg,istat,cartridge,well,yearly,clew,update,order,supply,modical,technologist,clinical,generalist,st,catherine,siena,port,jefferson,station,ny,employ,microscopic,technique,collect,study,blood,sample,determine,number,cell,morphology,group,assess,compatibility,transfusion,purpose,follow,protocol,process,result,input,medical,data,computer,epic,storage,retrieval,establish,monitor,assurance,activity,maintain,complete,collection,comply,osha,universal,precaution,policy,participate,essential,improvement,accurate,timely,meet,customer,need,instrument,development,leod,va,city,state,create,technological,analyze,summarize,information,prepare,plasma,platelet,conduct,type,identify,system,abnormality,potential,negatively,affect,performance,correct,issue,patient,confidence,protect,hospital,keep,confidential,conserve,resource,accomplish,job,evaluate,within,standard,measurement,operation,supervise,employee,software,orient,interpret,check,operate,calibrate,sophisticate,facilitate,label,adverse,error,chemical,body,fluid,presence,normal,abnormal,component,require,inventory,verify,viability,prior,vista",209
William Harris,william.harris@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"unit,administration,direct,indirect,patient,care",6
Jessica Claire,jessica.claire@gmail.com,"patient,monitor,unit,administration,medical,screen,direct,indirect,care",9
Kimberly Ross,kimberly.ross@gmail.com,"jessica,claire,montgomery,st,th,floor,resumesample,examplecom,chart,documentation,medication,iv,administration,wind,care,take,vital,sign",22
Angela Reed,angela.reed@gmail.com,"manage,confidential,record",3
Jessica Claire,jessica.claire@gmail.com,"guest,service,inventory,control,procedure,merchandise,expertise",7
Jessica Claire,jessica.claire@gmail.com,"chart,documentation,medication,iv,administration,build,trust,rapport,hipaa,confidentiality,intake,discharge,dispense",13
Jessica Claire,jessica.claire@gmail.com,"medication,depth,knowledge,emergency,care,nurse,technique,method,hardworking,desire,positively,impact,patient,family,expert,compassionate,well,verse,handle,need,highly,structure,unstructured,environment,calmly,coordinate,simultaneous,chart,documentation,wind,iv,administration,take,vital,sign,build,trust,rapport,triaging,concern,hipaa,confidentiality,intake,discharge,dispense,diabetes,management,broad,medical,terminology",50
Jessica Claire,jessica.claire@gmail.com,"lean,principle,knowledge,complex,problem,solve,nicet,asphalt,concrete,soil,aci,field,test,technician,grade,technical,direction,product,strategy,strong,decision,maker,quick,learner,team,leadership,computer,proficient",28
Kevin Campbell,kevin.campbell@gmail.com,"lean,principle,knowledge,complex,problem,solve,nicet,asphalt,concrete,soil,aci,field,test,technician,grade,technical,direction,product,strategy,strong,decision,maker,quick,learner,team,leadership,computer,proficient,data,analysis,tool",31
Patrick Cooper,patrick.cooper@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,resumesample,examplecom,resolve,product,issue,consumer,test,customer,relation,earn,highest,mark,satisfaction,company,wide,conflict,resolution,responsible,handle,account,inquiry,accurately,provide,information,ensure,service,complaint,use,microsoft,excel,develop,inventory,track,spreadsheet,project,management,site,inspection,office,calm,professional,pressure,inbound,outbound,call,proficiency,suite,upbeat,positive,personality,respond,difficult,data,confidentiality,entry,maintenance,multitasking,prioritization,verbal,write,communication,administrative,support,computer,database,patient,empathetic,bill,adjustment,refund,correspondence,ar,ap,document,conversion,fax,paperwork,organize,mail,program,file,report,development,rout,transport,travel,administration,work,history,specialist,nye,health,lincoln,ne,collect,compile,analyze,state,local,summarize,result,effort,identify,strength,weakness,instructional,present,parent,group,administrator,teacher,school,board,community,workshop,meet,assistance,address,need,concern",135
Adam Patterson,adam.patterson@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"communication,project,organization,problem,resolution,employee,train,operation,monitor,knowledge,audit,system,supervision,plan,coordination,operational,improvement,first,aid,cpr",20
Jessica Claire,jessica.claire@gmail.com,"standard,proficient,identify,defect,test,program,plan,implementation,documentation,expert,improve,development,protocol,help,team,produce,high,quality,work,complete,thorough,assurance,evaluation,strong,communicator,multitasker,organize,detail,orient,approach,complex,excel,labview,deployment,semi,communication,project,organization,problem,resolution,employee,train,operation,monitor,knowledge,audit,system,supervision,coordination,operational,improvement,inventory,management,process,record,material,inspection,sample,sound,decision,make,ability,first,aid,cpr",65
Jessica Claire,jessica.claire@gmail.com,"dependable,team,member,train,register,operation,customer,service,contribute,smooth,front,end,go,beyond,requirement,handle,need,reliable,orient,efficiently,complete,assignment,operational,record,maintenance,verbal,write,communication,operate,plan,development,decision,make",33
Jessica Claire,jessica.claire@gmail.com,"dependable,team,member,train,register,operation,customer,service,contribute,smooth,front,end,go,beyond,requirement,handle,need,reliable,orient,efficiently,complete,assignment,adapt,new,situation,challenge,best,enhance,organizational,brand,operational,record,maintenance,operate,plan,development,verbal,write,communication,decision,make",41
Jessica Claire,jessica.claire@gmail.com,"provide,patient,service,day,semi,visual,prescreening,manual,refraction,color,vision,assessment,customer,ability,bat,cst,test,physician,support,chart,documentation,medical,history,equipment,calibration,process,improvement,appointment,schedule,problem,resolution,amsler,grid,ophthalmic,expertise,worx,current,coa,technician,anthem,inc,cartersville,ga,insiilled,anesthetic,drop,assist,laser,treatment,minor,procedure,operate,eye,examination,prepare,surgery,measure,intraocular,pressure,use,goldman,tonopen,tonometry,lensometer,record,lens,power,exist,prescriptive,spectacle,comeal,curvature,keratometer,determine,axis,extent,astigmatism,conduct,humphrey,field,part,overall,evaluation,pachymetry,screen,keratoconus,lri,glaucoma,apply,medication,dilate,pupil,preparation,work,well,staff,manufacturer,representative,carry,successful,office,relate,optometry,assistant,lenscrafters,deborah,valido,city,state,explain,typ,handle,referral,order,supply,optometric,practice,take,report,concern,prior,physical,exam,optometrist,greet,room,document,keep,run,efficiently,effectively,administer,include,acuity,keratometry,result,communicate,find,doctor",144
Cynthia Rivera,cynthia.rivera@gmail.com,"jessica,claire,montgomery,st,th,floor,resumesample,examplecom",12
Jessica Claire,jessica.claire@gmail.com,"hp,quality,center,concord,vantage,fusion,microsoft,word,excel,powerpoint,tso,lifecomm,csa,customer,service,accelerator,work,history,sar,current,assurance,project,leader,sr,analyst,software,test,lincoln,financial,group,city,state,lead,life,annuity,new,product,admin,policy,print,qa,team,business,partner,implement,quarterly,release",49
Jessica Claire,jessica.claire@gmail.com,"hp,quality,center,microsoft,excel,concord,vantage,powerpoint,fusion,tso,lifecomm,sar,customer,service,accelerator,work,history,current,epucation,assurance,project,leader,sr,analyst,software,te,lincoln,financial,group,city,state,lead,life,annuity,new,product,admin,policy,print,qa,team,business,partner,implement,quarterly,release",53
Jessica Claire,jessica.claire@gmail.com,"curriculum,evaluation,critical,think,rule,enforcement,goal,set,decision,make,attention,detail,federal,state,local,regulation,adherence",17
Jessica Claire,jessica.claire@gmail.com,"curriculum,evaluation,complex,problem,solve,critical,think,manual,test,rule,enforcement,quality,assurance,goal,set,diagnostics,knowledge,decision,make,microsoft,office,attention,detail,responsible,dependable,federal,state,local,regulation,adherence,public,safety,security",33
Jessica Claire,jessica.claire@gmail.com,"automation,knowledge,tool,selenium,uft,qtp,defect,monitor,rally,script,language,java,vb,python,javascript,test,management,quality,center,configuration,perforce,svn,github",23
Brian Evans,brian.evans@gmail.com,"automation,knowledge,tool,selenium,uft,qtp,defect,monitor,rally,script,language,java,vb,python,javascript,test,management,quality,center,configuration,perforce,svn,github,markup,html,xml,build,maven,jenkins,basic,cucurnber,framework,rest,api,implementation,report,assurance,case,analyze,result,document,design,plan",43
Jessica Claire,jessica.claire@gmail.com,"vulneraclaireility,assessment,management,report,scan,microfocus,fortify,weclaireinspect,tenaclairele,nessus,clairelackduck,proxy,tool,claireurp,suite,owasp,zar,operate,system,kali,linux,operati,metasploitaclairele,window,mac,weclaire,application,network,moclaireile,security,penetration,test,cloud,aws,azure,ci,cd,pipeline,jenkins,iam,solution,saml,sso,oauth,cyclaireerark,okta,administration,encryption,hash,pki",50
Sandra Adam,sandra.adams@gmail.com,"vulneraclaireility,assessment,management,report,scan,microfocus,fortify,weclaireinspect,tenaclairele,nessus,clairelackduck,proxy,tool,claireurp,suite,owasp,zap,operate,system,kali,linux,metasploitaclairele,window,mac,weclaire,application,network,moclaireile,security,penetration,test,cloud,aws,azure,ci,cd,pipeline,jenkins,iam,solution,saml,sso,oauth,cyclaireerark,okta,administration,encryption,hash,pki",49
Jessica Claire,jessica.claire@gmail.com,"efficiency,meet,local,private,school,establish,eligibility,service,work,data,processor,maximize,fte,fund,coordinate,gift,program,ap,test",19
Justin Ward,justin.ward@gmail.com,"efficiency,meet,local,private,school,establish,eligibility,service,work,data,processor,maximize,fte,fund,coordinate,gift,program,ap,test,student,disability,write,plan,ieps,spearhead,aspire,foster,participation",29
Professional Summary,professional.summary@gmail.com,"excellent,concise,communication,decision,make,strong,ability,prioritize,delegate,effectively,detail,medical,recordkeeping,compassionate,care,work,history,creative,problem,solver,organize,attention,innovative,optimistic,time,management,critical,think,register,nurse,pre,admission,test,department,current,emory,healthcare,atlanta,ga,obtain,accurate,health,ensure,safe,effective,maintain,patient,hospital,stay,update,medication,record,data,date,support,treatment,continue,consult,coordinate,multiple,team,member,interdisciplinary,service",66
Jessica Claire,jessica.claire@gmail.com,"quality,assurance,test,automation,use,selenium,net,framework,fitnesse,tool,db,fit,complete,load,manual,hp,alm,centre,database,design,sql,server,management,studio,mysql",25
Jessica Claire,jessica.claire@gmail.com,"approach,interpersonal,configuration,management,cost,reduction,client,customer,service,instruction,team,leader,manage,meet,policy,presentation,process,improvement,project,leadership,quality,requirement,technical,assistance,manual,trainer,train,material,transmission,web,application,website,write,communication,business,engineer,advance,problem,solve,plan,development,work,history,current,user,acceptance,test,support,manager,vp,gardaworld,louisville,ky,focus,primarily,ginniemae,participate,program,serve,subject,matter,expert,system,security,administrator,base,portal,sit,well,pool,responsible,overall,success,uat,activity,review,statement,give,level,effort,timeline,complete,hire,lead,tester,demand,kick,begin,understand,defect,enter,member,translate,actionable,item,perform,triage,troubleshoot,analysis,issue,failure,report,determine,enhancement,error,produce,find,go,hand,qa,phase,iv,communicate,status,assignment,ensure,assign,resolve,accord,schedule,sponsor,steer,committee,conduct,per,adhere,standard,create,execute,monthly,travel,washington,dc,requestor,define,verification,account,specific,data,deliver,representative,case,follow,timely,manner,facilitate,resolution,develop,registration,modernization,adoption,also,provide,internal,external,proper,use,consistently,matrix,measure,productivity,goal,achievement,identify,area,need,cut,implement,operate,procedure,operation,observe,functionality,verify,performance,detect,potential,corporate,trust,section,bnymellon,city,state,jpmorgan,chase,bank,ginnie,mae,relationship,ginnienet,aspect,pertain,daily,seven,staff,desktop,distribute,fingerprint,enrollment,group,issuer,custodian,community",207
Jessica Claire,jessica.claire@gmail.com,"highlight,guest,service,inventory,control,procedure,merchandise,expertise,accomplishment",9
Jessica Claire,jessica.claire@gmail.com,"hicuucars,guest,service,loss,prevention,inventory,control,procedure,cash,register,operation,merchandise,expertise,product,promotion,accomplishment",16
Jessica Claire,jessica.claire@gmail.com,"patient,monitor,medical,screen,management,take,vitals,assessment,iv,venipuncture,certify",11
Deborah Richardson,deborah.richardson@gmail.com,"patient,monitor,medical,screen,managerent,take,vitals,assessment,vand,venipuncture,certify",11
Westley Mertz,westley.mertz@gmail.com,"senior,manual,tester,philadelphia,pa,present,provide,recommendation,improve,development,process,exploratory,test,system,write,execute,case,guidance,supervision,junior,knowledge,jira,defect,track,tool,testcase,management,consistent,clear,status,verbal,communication,concise,report,qa,los,angeles,ca,assist,cooperate,co,worker,supervisor,partner,manager,collaborate,engineer,perform,duty,accordance,establish,company,goal",59
Jessica Claire,jessica.claire@gmail.com,"curriculum,plan,implementation,field,classroom,social,work,course,development,workshop,conference,presentation",12
Jessica Claire,jessica.claire@gmail.com,"familiar,ahlta,chcs,essentris,design,validate,train,test,platform,mhs,genesis,independent,college,american,pathologist,cap,inspector,lean,six,sigma,green,belt,evidence,base,practice,communication,customerservice,cross,functional,team,collaboration,time,management,prioritization,analytics,verbal,write,procedure,documentation",39
Jessica Claire,jessica.claire@gmail.com,"familiar,ahlta,chcs,essentris,design,validate,train,test,platform,mhs,genesis,independent,college,american,pathologist,cap,inspector,lean,six,sigma,green,belt,evidence,base,practice,cross,functional,team,collaboration,time,management,prioritization,analytics,verbal,write,communication,procedure,documentation,customerservice",39
Jessica Claire,jessica.claire@gmail.com,"computer,proficiency,documentation,preparation,test,case,implementation,flexible,adaptable,team,build,verbal,write,communication,organization,time,management,teamwork,multitasking,ability,work,history,integration,analyst,current,yale,new,health,danbury,ct,integral,member,avero,texas,lab,corporate,project,include,encompass,five,different,laboratory,system,copia,progenity,orchard,harvest,report,writer,cognito,order,choice,customer,set,within,first,month,hire,balance",62
Jessica Claire,jessica.claire@gmail.com,"excel,information,system,lifecycle,computer,proficiency,team,build,documentation,preparation,verbal,write,communication,test,case,organization,time,management,teamwork,multitasking,ability,implementation,flexible,adaptable,work,history,integration,analyst,current,yale,new,health,danbury,ct,integral,member,avero,texas,lab,corporate,project,include,encompass,five,different,laboratory,copia,progenity,orchard,harvest,report,writer,cognito,order,choice,customer,set,within,first,month,hire,balance",65
Jessica Claire,jessica.claire@gmail.com,"able,adjust,quickly,learn,new,campaign,job,duty,actively,gather,information,understand,customer,need,identify,barrier,impact,clearly,communicate,idea,team,builder,meet,portfolio,management,use,time,effectively,complete,work,avoid,schedule,conflict",33
Mark Perez,mark.perez@gmail.com,"able,adjust,quickly,learn,new,campaign,job,duty,actively,gather,information,understand,customer,need,identify,barrier,impact,clearly,communicate,idea,team,builder,meet,portfolio,management,use,time,effectively,complete,work,avoid,schedule,conflict,share,perspective",35
Jessica Claire,jessica.claire@gmail.com,"team,management,player,sound,interpretation,schematic,wire,diagram,advance,word,excel,powerpoint,office,suite,autocad,matlab,simulink,problem,solve,semiconductor,process,system,labview,work,history,current,electrical,test,engineer,cleveland,cliff,inc,forbes,mn,usa,good,time,plc,hmi,hydraulic,pneumatic,lean,six,sigma,repair,maintenance,troubleshoot,design,tool,methodology,level,integration,operate,maintain,variety,equipment,perform,mechanical,low,medium,voltage,assembly,switchgears,automatic,transfer,switch,semi,conductor,device,use,volt,ensure,meet,customer,specification,well,safety,quality,requirement,participate,routine,client,service,installation,assign,lead,troubleshot,various,could,occur,power,box,multimeters,voltmeter,hipot,digital,oscilloscope,pc,base,monitor,variacs,verify,draw,resolve,fault,prepare,paper,analyze,data,determine,compliance,standard,record,write,report,paperwork,timely,accurately,assist,product,qualify,rd,party,committee,continuously,improve,environment,plan,circuitry,manage,utilize,hand,electronic,instrument,ac,dc,bench,supply,multimeter,electric,tester,solder,iron,stripper,crimper,cutter,etc,depth,acceptance,complete,hardware,include,continuity,high,potential,isolation,review,proposal,feasibility,assess,conformance,practice,graduate,laboratory,assistant,tesla,boynton,beach,fl,interact,professor,implement,daily,activity,supervise,college,student,department,like,emona,datex,board,ni,elvis,computer,printer,photocopier,lcr,meter,identify,defective,circuit,faulty,manual",201
Jessica Claire,jessica.claire@gmail.com,"clear,understand,electrical,test,process,engineer,prove,ability,analyze,troubleshoot,resolve,major,mechanical,technical,problem,excellent,team,player,proficient,time,management,motivate,lear,grow,excel,field,sen,good,sound,interpretation,schematic,wire,diagram,plc,hmi,hydraulic,pneumatic,advance,word,powerpoint,office,suite,autocad,matlab,simulink,lean,six,sigma,repair,maintenance,solve,design,tool,methodology,semiconductor,system,level,integration,labview,worx,history,current,cleveland,cliff,inc,forbes,mn,usa,operate,maintain,variety,equipment,perform,low,medium,voltage,assembly,switchgears,automatic,transfer,switch,semi,conductor,device,use,volt,ensure,meet,customer,specification,well,safety,quality,requirement,participate,routine,client,service,installation,assign,lead,troubleshot,various,could,occur,power,box,multimeters,voltmeter,hipot,digital,oscilloscope,pc,base,monitor,variacs,verify,draw,fault,prepare,paper,work,data,determine,compliance,standard,record,write,report,paperwork,timely,accurately,assist,product,qualify,rd,party,committee,continuously,improve,environment,plan,circuitry,manage,utilize,hand,electronic,instrument,ac,dc,bench,supply,multimeter,electric,tester,solder,iron,stripper,crimper,cutter,ete,depth,acceptance,complete,hardware,include,continuity,high,potential,isolation,review,proposal,feasibility,assess,conformance,practice,graduate,laboratory,assistant,tesla,boynton,beach,fl,interact,professor,implement,daily,activity,supervise,college,student,department,like,emona,datex,board,ni,elvis,computer,printer,photocopier,lcr,meter,identify,defective,circuit,faulty,manual",215
John Doe,john.doe@gmail.com,python,1
Jessica Claire,jessica.claire@gmail.com,"medical,procedure,preparation,medication,administration,care,coordination,decision,make,critical,think,monitor,vital,sign,patient,examination,immunization,vaccination,compassionate,nurse,consultation,assistance,attention,detail,oversight,blood,draw,sample,collection,accurate,documentation,room,assessment,preventive,healthcare",35
Jessica Claire,jessica.claire@gmail.com,"update,chart,monitor,medication,work,multidisciplinary,team,optimize,patient,care,quality,drive,efficient,strong,interpersonal,ability,organize,motivate,employee,eager,apply,time,management,organizational,medical,procedure,preparation,administration,coordination,decision,make,critical,think,vital,sign,examination,immunization,vaccination,compassionate,nurse,consultation,assistance,attention,detail,oversight,blood,draw,sample,collection,accurate,documentation,room,assessment,preventive,healthcare",55
Jessica Claire,jessica.claire@gmail.com,"medication,administration,po,iv,nurse,staff,supervision,conflict,resolution,wind,dress,patient,chart,interdisciplinary,team,collaboration,time,management,dietary,requirement,restriction,infection,control,clean,sanitize,critical,think,collect,test,sample,specimen,work,history,covid,vaccination,site,current,rise,incorporate,spring,lake,park,mn,complete,resident,registration,administer,via,intramuscular,injection,proper,documentation,screen,question,follow,cdc,guideline,manage,situation,compliance,legal,minimal,risk,institution,wear,face,mask,eye,protection,medical,glove,papr,evaluate,complaint,symptom,diagnostic,read,result,provide",82
James Brown,james.brown@gmail.com,"management,team,collaboration,plan,coordinate,work,subordinate,analyze,problem,develop,practical,solution,result,deadline,drive,maintain,effective,relationship,procedure,development,customer,service,recruit,hire,retain,employee,continuous,learn,teamwork,positive,attitude,advocate,voice,cross,functional,diagnostic,concise,write,verbal,communication,bug,track,script,documentation,web,base,test,performance,program,defect,report,engineer,support,white,box,hardware,software,configuration,integration,manual,testingpassionate,quality,firmware,testingsoftware,functionality,feedback,agile,best,practice",69
Jessica Claire,jessica.claire@gmail.com,"staff,supervision,production,inventory,coordination",5
Jessica Claire,jessica.claire@gmail.com,"construction,plan,read",3
Jessica Claire,jessica.claire@gmail.com,"construction,plan,read,exceptional,problem,solver,lift,pound",9
Tyler Simmons,tyler.simmons@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,methodical,logical,data,analysis,collaborative,leadership,approach,problem,solve,meet,deadline,consistently,business,intelligence,analyze,investment,opportunity,risk,assessment,budget,administration,resumesample,examplecom,trend,knowledge,change,management,functional,requirement,strategic,plan,test,conversion,accomplishment,use,microsoft,excel,develop,agile,drive,development,case,collaborate,product,owner,team,state,idaho,child,care,payment,process,migration,million,lead,diverse,migrate,liheap,system,window,base,environment,tentative,customer,population,award,highest,software,quality,implement,health,b,successful,arlington,fire,department,application,executive,chief,first,annual,report,year,win,initiative,light,response,vehicle,transform,local,government,conference,professional,summary",112
Adam Patterson,adam.patterson@gmail.com,"accomplishment,professional,summary",3
Matthew Baker,matthew.baker@gmail.com,"capable,implement,lean,agile,scrum,responsibility,familiar,union,collective,bargain,agreement,operate,system,window,vista,mac,io,android,linux,technology,desktop,workstation,mobile,tablet,phone,sql,html,c,software,visual,studio,office,visio,sharepoint,project",38
Michael Anderson,michael.anderson@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,resumesample,examplecom,high,energy,manager,successful,build,motivate,dynamic,team,cultivate,company,culture,staff,member,fee,comfortable,voice,question,concern,well,contribute,new,idea,drive,growth,competent,trainer,need,capable,implement,lean,agile,scrum,understand,employee,right,responsibility,familiar,union,collective,bargain,agreement,operate,system,window,vista,mac,io,android,linux,technology,desktop,workstation,mobile,tablet,phone,sql,html,c,software,visual,studio,office,visio,sharepoint,project,test,quality,assurance,supervisor,current,engility,corporation,fort,lewis,wa,provide,leadership,nine,tester,oversee,day,activity,operation,maximize,house,capacity,maintain,efficient,daily,perform,recruitment,task,interview,train,monitor,facility,complete,annual,trial,probationary,performance,evaluation,work,within",122
Jessica Claire,jessica.claire@gmail.com,"requirement,gather,scope,project,definition,conflict,resolution,trace,business,system,analysis,process,improvement,test,lead,software,validation,quality,assurance,defect,monitor,implementation,jira,agile,automation,benefit,content,documentation,feature,functional,mediator,meet,newsletter,protocol,sale,work,history,analyst,wellpoint,inc,city,state,enhance,user,acceptance,efficiency,partner,area,develop,scenario,actively,participate,session,need,assist,determine,best,route,take,satisfy,stakeholder,explain,technical,concept,non,staff,member,easy,understand,language,act,conduct,root,cause,identify,issue,improve,performance,result,cost,care,save,assess,support,future,growth,end,knowledge,operation,expert,create,update,current,job,aid,implement,consistently,deliver,high,minimal,elicit,feedback,input,integrate,lesson,learn,communicate,release,management,answer,question,information,ensure",117
Jessica Claire,jessica.claire@gmail.com,"requirement,gather,scope,project,definition,business,system,analysis,conflict,resolution,trace,content,documentation,process,improvement,feature,test,lead,functional,software,validation,mediator,quality,assurance,meet,defect,monitor,newsletter,implementation,jira,agile,protocol,automation,benefit,sale,work,history,analyst,wellpoint,inc,city,state,enhance,user,acceptance,efficiency,partner,area,develop,scenario,actively,participate,session,need,assist,determine,best,route,take,satisfy,stakeholder,explain,technical,concept,non,staff,member,easy,understand,language,act,conduct,root,cause,identify,issue,improve,performance,result,cost,care,save,assess,support,future,growth,end,knowledge,operation,expert,create,update,current,job,aid,implement,consistently,deliver,high,minimal,elicit,feedback,input,integrate,lesson,learn,communicate,release,management,answer,question,information,ensure,organize,facilitate,team,throughout,entire,development,life,cycle,efficient",126
Work History,work.history@gmail.com,"automation,tool,system,verification",4
Jessica Claire,jessica.claire@gmail.com,"system,verification,technical,troubleshoot",4
James Brown,james.brown@gmail.com,"test,automation,java,back,end,soa,spring,mvc,json,mysql,mongo,db,ibm,db,web,service,creation,aspnet,maven,jira,excellent,problem,solve,ability,accomplishment,work,history",27
Amy Edward,amy.edwards@gmail.com,"accomplishment,work,history",3
Jessica Claire,jessica.claire@gmail.com,"effective,listen,decision,make,coordinate,service,program,management,active,participation,ahead,ncta,effectively,work,student,faculty,staff,parent,excellent,read,comprehension,ability,multitask,cooperatively,others,utilize,collaborative,software,complete,team,assignment",31
Jessica Claire,jessica.claire@gmail.com,"organizational,leadership,active,participation,ahead,ncta,professional,demeanor,effectively,work,student,faculty,staff,parent,effective,listen,ability,multitask,cooperatively,others,decision,make,utilize,collaborative,software,complete,team,assignment,coordinate,service,integrate,development,theory,research,address,key",36
Jessica Claire,jessica.claire@gmail.com,"program,management,recruit,train,teamwork,collaboration,community,focus,business,residential,facility,policy,procedure,improvement,conflict,mediation,cultural,awareness,sensitivity,partnership,development,self,discipline,special,large,event,plan,natural,teacher,mentor,supervisory,role,background,certification,certify,safety,professional,dppst,oregon",39
Cynthia Rivera,cynthia.rivera@gmail.com,"program,management,recruit,train,teamwork,collaboration,community,focus,business,residential,facility,policy,procedure,improvement,conflict,mediation,cultural,awareness,sensitivity,partnership,development,self,discipline,special,large,event,plan,natural,teacher,mentor,supervisory,role,background,certification,certify,safety,professional,dppst,oregon",39
Jessica Claire,jessica.claire@gmail.com,"database,development,system,administration,linux,operate,troubleshoot,quality,assurance,staff,management,leadersm,leadership,team,build,first,aid,cpr,detail,orient,inventory,procurement,operation,oversight,schedule,microsoft,office,verbal,write,communication,computer,proficiency,secret,security,clearance,bilingual,spanish,critical,think",39
Ryan Cook,ryan.cook@gmail.com,"database,development,system,administration,linux,operate,troubleshoot,quality,assurance,staff,management,leadership,team,build,first,aid,cpr,detail,orient,inventory,procurement,operation,oversight,schedule,microsoft,office,verbal,write,communication,computer,proficiency,secret,security,clearance,bilingual,spanish,critical,think",38
Jessica Claire,jessica.claire@gmail.com,"highlight,background,ship,receive,weld,tool,operation,machine,familiarity,initiative,work,independently,strategic,thinker,mathematical,reason,aptitude,forklift,operator,non,certify,fast,learner",23
Jessica Claire,jessica.claire@gmail.com,"first,aid,cpr,multitasks,customer,service,quick,think,administrative,support,patient,organization,fast,leamer,fluent,bilingual,english,spanish,easily,adapt,new,environment",22
Jessica Claire,jessica.claire@gmail.com,"user,technical,developer,prove,ability,work,pressure,prioritize,meet,deadline,good,team,management,equipment,prepare,disaster,implement,forest,fire,emergency,protocol,qualify,tool,use,long,term,project",27
Jessica Claire,jessica.claire@gmail.com,"qa,tool,jira,quality,center,elementool,language,office,suite,software,sql,operate,system,window,work,history,assurance,test,trainee,hilton,grand,vacation,palm,desert,ca,forte,knowledge,offshoot,consult,group,offer,various,relate,professional,train,class,manual,automation",41
Jessica Claire,jessica.claire@gmail.com,"train,coach,teach,learn,assessment,staff,educator,guidance,school,culture,standardize,test,score,data,drive,instruction,student,performance,team,collaboration",20
